Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
2401,11698,3198,"Reebok CrossFit Durbs",2429, 2372, 2344, 2371, 2182,808, 1429, 1269, 355, 323
2401,11698,3021,"CrossFit Desert Valley",2303, 2156, 2291, 2392, 2556,834, 1496, 1296, 350, 247
2403,11701,3660,"CrossFit AEON",2420, 2356, 2196, 2347, 2382,809, 1434, 1324, 359, 288
2404,11707,4222,"Belmont Heights Brawlers",2277, 2103, 2562, 2328, 2437,838, 1509, 1134, 362, 276
2405,11730,2759,"CrossFit Bios",2234, 2326, 2461, 2358, 2351,846, 1448, 1213, 357, 294
2406,11731,969,"Roughnecks",2410, 2412, 2090, 2263, 2556,811, 1415, 1356, 373, 247
2407,11732,2135,"CFLIVE",2262, 2578, 2614, 2082, 2196,841, 1307, 1081, 397, 321
2408,11741,3961,"CrossFit SRT",2225, 2554, 2526, 2024, 2412,847, 1325, 1166, 402, 281
2409,11742,4135,"Goat Rodeo",2211, 2192, 2379, 2548, 2412,849, 1486, 1251, 306, 281
2410,11743,3869,"Crossfit Bryanston",2419, 2390, 2203, 2408, 2323,809, 1423, 1322, 347, 298
2410,11743,4357,"Newbreed CrossFit",2306, 2372, 1886, 2585, 2594,833, 1429, 1397, 291, 234
2412,11760,2900,"CrossFit District 315",2165, 2204, 2516, 2280, 2595,857, 1482, 1179, 370, 233
2413,11775,4221,"Unbroken",2395, 2398, 2269, 2422, 2291,813, 1421, 1302, 343, 304
2414,11781,4056,"CrossfitMNL 2",2587, 2401, 2336, 2240, 2217,758, 1419, 1274, 376, 317
2414,11781,3536,"Bodyrocc CrossFit",2405, 2295, 2305, 2453, 2323,812, 1457, 1290, 333, 298
2416,11782,3788,"CrossFit PWC",2148, 2350, 2523, 2234, 2527,859, 1438, 1169, 377, 255
2417,11793,511,"Raising Kane",2205, 2425, 2469, 2381, 2313,850, 1411, 1206, 352, 301
2418,11794,1152,"Team Alamo",2518, 2408, 2373, 2439, 2056,782, 1416, 1255, 338, 342
2419,11798,3879,"Crossfit MNL Fort Box",2539, 2289, 2412, 2267, 2291,775, 1459, 1235, 372, 304
2420,11805,2599,"HomeFront CrossFit",2530, 2212, 2273, 2358, 2432,777, 1480, 1301, 357, 277
2421,11812,3233,"Crossfit SoBe",2373, 2367, 2564, 2298, 2210,819, 1431, 1132, 368, 318
2422,11818,3754,"IMF CrossFit",2312, 2160, 2191, 2565, 2590,832, 1495, 1326, 298, 236
2423,11819,4333,"crossfit doral",1534, 2235, 2672, 2663, 2715,915, 1473, 986, 260, 170
2424,11827,3044,"CrossfitMNL 1",2356, 2333, 2592, 2385, 2161,822, 1446, 1106, 351, 326
2425,11829,4193,"Reebok CrossFit FINL",2569, 2041, 2511, 2498, 2210,764, 1527, 1182, 322, 318
2426,11841,667,"CrossFit Ero",2219, 2579, 2240, 2181, 2622,848, 1304, 1309, 384, 220
2427,11858,1325,"CrossFit C2E",2660, 2168, 2316, 2490, 2224,712, 1493, 1283, 324, 316
2428,11861,4099,"CrossFit Norrort",2371, 2283, 2530, 2413, 2264,819, 1460, 1164, 345, 309
2428,11861,3383,"Team Thunder Valley",2276, 2192, 2477, 2511, 2405,839, 1486, 1202, 318, 282
2430,11862,3478,"Team Core Direction",2337, 1782, 2388, 2683, 2672,826, 1577, 1248, 249, 196
2431,11865,4117,"CrossFit Lyon",2566, 2188, 2524, 2420, 2167,765, 1487, 1168, 344, 325
2432,11866,3243,"CrossFit Chaparral",2462, 2404, 2455, 2572, 1973,798, 1418, 1215, 296, 353
2433,11872,3502,"TULUKA PALACE",2349, 2491, 2428, 2253, 2351,824, 1377, 1229, 374, 294
2434,11879,3874,"CrossFit Vaal",2543, 2519, 2419, 2367, 2031,775, 1361, 1231, 356, 345
2435,11891,1060,"RapidCrossFit",2442, 2271, 2367, 2465, 2346,803, 1463, 1257, 331, 295
2436,11892,3340,"Team Addiction",2535, 2188, 2486, 2392, 2291,776, 1487, 1197, 350, 304
2437,11893,2690,"Blind Dog Gym",2594, 2321, 2362, 2347, 2269,753, 1449, 1260, 359, 308
2438,11895,4022,"CrossFit Wash Park Team 1",2562, 2412, 2392, 2355, 2174,767, 1415, 1245, 358, 324
2439,11905,4282,"Crossfit Shelby",2604, 2446, 2043, 2461, 2351,746, 1401, 1366, 332, 294
2440,11910,1063,"MP CrossFit",2449, 2356, 2544, 2408, 2153,802, 1434, 1153, 347, 327
2441,11914,3056,"Crossfit VTG",2379, 2455, 2539, 2253, 2288,817, 1398, 1157, 374, 305
2442,11915,358,"CrossFit Spring Branch",2479, 2537, 2447, 2385, 2067,793, 1346, 1218, 351, 340
2443,11923,3310,"BUDZ BOOT CAMP",2243, 2384, 2521, 2506, 2269,844, 1425, 1175, 319, 308
2444,11935,3485,"CrossFit Return",2433, 2321, 2072, 2634, 2475,807, 1449, 1359, 274, 268
2445,11939,4296,"Crossfit Spa City",2363, 2398, 2391, 2355, 2432,821, 1421, 1246, 358, 277
2446,11950,944,"Lamorinda CrossFit",2554, 2465, 2411, 2318, 2202,769, 1393, 1236, 364, 319
2447,11953,2870,"Reebok CrossFit Daikanyama",2526, 2339, 2468, 2453, 2167,779, 1443, 1207, 333, 325
2448,11963,3729,"CrossFit Reach",2285, 2404, 2463, 2392, 2419,837, 1418, 1210, 350, 280
2449,11967,2539,"Crossfit Archaic",2348, 2306, 2396, 2367, 2550,824, 1454, 1242, 356, 248
2450,11973,2751,"Ballston CrossFit",2217, 2386, 2416, 2413, 2541,848, 1424, 1233, 345, 251
2451,11984,2192,"Crossfit AZ",2598, 2600, 2237, 2280, 2269,751, 1283, 1312, 370, 308
2452,11996,4070,"D1Fit CrossFit",2463, 2579, 2722, 2551, 1681,798, 1304, 891, 305, 388
2453,12000,4272,"Proverbs 27 17",2541, 2398, 2558, 2234, 2269,775, 1421, 1137, 377, 308
2453,12000,1695,"Grunge City's NINJA PLEASE",2057, 2244, 2431, 2551, 2717,872, 1471, 1226, 305, 168
2455,12001,4196,"Team YesBox",2435, 2238, 2293, 2511, 2524,806, 1472, 1295, 318, 257
2456,12007,4159,"Bangkoks 10500",2600, 2408, 2370, 2484, 2145,751, 1416, 1256, 326, 328
2457,12008,2573,"CrossFit Cog",2079, 2629, 2682, 2490, 2128,868, 1249, 972, 324, 331
2458,12014,4317,"CrossFit North Mesquite",2132, 2417, 2494, 2358, 2613,862, 1414, 1192, 357, 223
2459,12016,2713,"LoCo CrossFit",2468, 2378, 2357, 2322, 2491,797, 1427, 1262, 363, 265
2460,12017,3180,"CrossFit Bauru",2477, 2509, 2456, 2422, 2153,794, 1366, 1214, 343, 327
2461,12044,2332,"CrossFit Camas Clown Punchers",2429, 2401, 2267, 2542, 2405,808, 1419, 1304, 308, 282
2462,12052,2761,"Intrepid Gym",2268, 2421, 2328, 2494, 2541,840, 1413, 1276, 323, 251
2463,12054,3920,"CrossFit Weatherford",2568, 2585, 2229, 2381, 2291,765, 1302, 1314, 352, 304
2464,12058,4087,"Adino Warriors",2503, 2333, 2435, 2436, 2351,785, 1446, 1224, 339, 294
2465,12070,3728,"Im Bringing Saddle Back",2438, 2432, 2383, 2494, 2323,805, 1407, 1249, 323, 298
2466,12075,2641,"CrossFit HomeBase",2628, 2579, 2444, 2263, 2161,731, 1304, 1220, 373, 326
2467,12076,3587,"Team Rage Cage",2511, 2207, 2467, 2448, 2443,784, 1481, 1207, 336, 275
2468,12093,4139,"CrossFit Witness",2361, 2613, 2429, 2358, 2332,821, 1270, 1227, 357, 297
2469,12094,3160,"Roanoke Valley CrossFit",2280, 2536, 2413, 2371, 2494,838, 1347, 1234, 355, 264
2470,12104,3393,"CrossFit Golden",2551, 2504, 2207, 2396, 2446,770, 1369, 1321, 349, 274
2471,12107,3641,"CrossFit Caloundra",2582, 2471, 2199, 2603, 2252,759, 1392, 1323, 286, 311
2472,12113,4190,"CrossFit Boost",2509, 2267, 2405, 2402, 2530,784, 1464, 1238, 348, 254
2473,12115,2598,"CrossFit 1863",2226, 2531, 2527, 2328, 2503,847, 1350, 1165, 362, 261
2474,12122,686,"FSF Lions",2485, 2482, 2551, 2430, 2174,792, 1385, 1146, 341, 324
2474,12122,2275,"CrossFit Motivate",2612, 2529, 2339, 2339, 2303,741, 1353, 1272, 361, 302
2476,12124,2614,"CrossFit Edinburgh",2672, 2188, 2147, 2653, 2464,706, 1487, 1339, 264, 271
2477,12125,2061,"Copper City CrossFit",2121, 2541, 2300, 2562, 2601,863, 1343, 1292, 301, 230
2478,12126,4240,"CrossFit TFA",2338, 2367, 2446, 2538, 2437,826, 1431, 1218, 309, 276
2479,12128,2813,"CrossFit Gold Rush",2613, 2440, 2368, 2450, 2257,740, 1405, 1257, 335, 310
2480,12130,417,"Commit 2 CrossFit",2091, 2490, 2498, 2521, 2530,867, 1378, 1191, 316, 254
2481,12132,3750,"SPEED",2342, 2474, 2210, 2546, 2560,825, 1390, 1320, 307, 246
2482,12142,3398,"New Era CrossFit",2635, 2523, 2437, 2402, 2145,726, 1359, 1224, 348, 328
2483,12148,4112,"ae crossfit",2266, 2525, 2555, 2240, 2562,840, 1358, 1142, 376, 245
2484,12160,1475,"CrossFit Sacramento",2744, 2709, 2666, 2498, 1543,612, 1097, 996, 322, 401
2484,12160,1708,"Anvil Wrecking Crew",2411, 2551, 2261, 2347, 2590,811, 1326, 1305, 359, 236
2486,12165,4484,"The Mighty Swamp Badgers",2558, 2326, 2607, 2535, 2139,768, 1448, 1088, 311, 329
2487,12167,3192,"West Metro CrossFit",2523, 2595, 2173, 2430, 2446,780, 1288, 1332, 341, 274
2488,12168,4473,"BCCF",2305, 2533, 2290, 2433, 2607,834, 1348, 1296, 340, 227
2489,12183,1989,"CrossFit Deep South",2493, 2496, 2322, 2487, 2385,789, 1374, 1278, 325, 287
2490,12184,4062,"Sobo Eagles",2536, 2340, 2493, 2410, 2405,776, 1442, 1193, 346, 282
2490,12184,4309,"The Rugged Elite",2508, 2421, 2347, 2392, 2516,784, 1413, 1267, 350, 258
2492,12192,3260,"Outsiders CrossFit",2474, 2523, 2460, 2444, 2291,794, 1359, 1213, 337, 304
2493,12195,4517,"CrossFit Sun",2408, 2335, 2565, 2430, 2457,812, 1445, 1131, 341, 272
2494,12206,1837,"CrossFit Irvine",2253, 2506, 2491, 2453, 2503,843, 1368, 1193, 333, 261
2495,12216,860,"CrossFit Davidson",2557, 2432, 2135, 2542, 2550,768, 1407, 1343, 308, 248
2496,12232,3459,"Crossfit Pamplona",2657, 2541, 2402, 2465, 2167,714, 1343, 1240, 331, 325
2497,12245,2891,"Insight",2497, 2619, 2283, 2555, 2291,788, 1263, 1298, 304, 304
2498,12247,4310,"Crossfit Steel",2597, 2425, 2285, 2470, 2470,752, 1411, 1297, 330, 270
2499,12250,516,"CrossFit Legitimus",2520, 2481, 2168, 2385, 2696,781, 1386, 1333, 351, 182
2500,12253,4397,"The Barn Rats",2499, 2344, 2375, 2511, 2524,788, 1441, 1253, 318, 257
2501,12259,3417,"Sigma CrossFit",2316, 2406, 2661, 2328, 2548,830, 1417, 1010, 362, 249
2502,12266,4249,"CrossFit 2036 Matraville",2122, 2476, 2536, 2511, 2621,863, 1389, 1160, 318, 221
2503,12269,1536,"Kaizen CrossFit",2465, 2441, 2554, 2506, 2303,797, 1404, 1142, 319, 302
2504,12271,4420,"CF Ashburton",2397, 2386, 2387, 2453, 2648,813, 1424, 1249, 333, 207
2505,12272,271,"CrossFit BA",2545, 2452, 2617, 2448, 2210,772, 1399, 1078, 336, 318
2506,12273,4095,"Iron Resolve CrossFit",2659, 2607, 2515, 2339, 2153,714, 1273, 1180, 361, 327
2507,12278,4020,"Firebird CrossFit",2339, 2533, 2497, 2536, 2373,826, 1348, 1191, 310, 290
2508,12288,4122,"CrossFit Restoration",2049, 2626, 2613, 2413, 2587,873, 1255, 1083, 345, 237
2509,12290,3983,"CrossFit Fifty A",2649, 2512, 2519, 2381, 2229,719, 1363, 1175, 352, 315
2510,12292,2710,"Battle CrossFit",2315, 2460, 2602, 2314, 2601,831, 1396, 1096, 365, 230
2511,12302,3668,"CrossFit Huntersville",2372, 2562, 2474, 2470, 2424,819, 1319, 1203, 330, 279
2511,12302,3959,"CrossFit HVL",2501, 2406, 2573, 2358, 2464,788, 1417, 1125, 357, 271
2513,12303,4003,"CrossFit MettleWorks",2398, 2261, 2660, 2538, 2446,813, 1466, 1014, 309, 274
2514,12312,3914,"CrossFit Bluefield",2439, 2562, 2608, 2529, 2174,805, 1319, 1088, 313, 324
2514,12312,3388,"קרוספיט תל אביב",2571, 2622, 2263, 2618, 2238,764, 1260, 1305, 280, 314
2514,12312,2857,"CrossFit FUNCTION",2355, 2465, 2576, 2413, 2503,822, 1393, 1124, 345, 261
2517,12313,2861,"Cave CrossFit",2514, 2577, 2566, 2575, 2081,783, 1308, 1131, 295, 338
2518,12314,3234,"CrossFit Fortius",2528, 2539, 2190, 2585, 2472,778, 1344, 1327, 291, 269
2519,12317,2,"CrossFit Lake Mary",2472, 2207, 2418, 2605, 2615,795, 1481, 1232, 285, 222
2520,12325,2950,"CrossFit Walla Walla",2498, 2550, 2335, 2578, 2364,788, 1331, 1274, 294, 292
2521,12335,3557,"FitConcepts",2576, 2452, 2112, 2659, 2536,762, 1399, 1349, 261, 253
2522,12338,4230,"CrossFit 1013",2505, 2465, 2453, 2526, 2389,785, 1393, 1216, 314, 286
2523,12343,4435,"CrossFit Pearl City",2453, 2674, 2677, 2322, 2217,801, 1173, 978, 363, 317
2524,12349,2246,"CrossFit Chiang Mai",2564, 2445, 2371, 2453, 2516,766, 1402, 1256, 333, 258
2524,12349,2945,"Crossfit Lumberton",2362, 2378, 2381, 2461, 2767,821, 1427, 1251, 332, 113
2526,12353,4502,"FOE CrossFit",2392, 2533, 2389, 2569, 2470,814, 1348, 1248, 297, 270
2527,12359,4332,"TigerBalmers",2251, 2390, 2553, 2595, 2570,843, 1423, 1143, 288, 243
2528,12361,118,"Team Central Manchester",2421, 2573, 2534, 2487, 2346,809, 1310, 1160, 325, 295
2529,12364,4219,"EDS Team Hot Box",2633, 2606, 2531, 2433, 2161,726, 1274, 1163, 340, 326
2530,12368,2625,"City 4051",2321, 2053, 2707, 2686, 2601,828, 1523, 922, 247, 230
2531,12374,3844,"Bayard",2542, 2645, 2423, 2526, 2238,775, 1231, 1229, 314, 314
2532,12377,3456,"CROSSFIT IRON FORCE",2382, 2607, 2319, 2385, 2684,816, 1273, 1281, 351, 189
2533,12380,2994,"CrossFit Cashmere",2606, 2559, 2244, 2444, 2527,745, 1321, 1308, 337, 255
2534,12381,3114,"CrossFit North Edge",2626, 2455, 2249, 2444, 2607,732, 1398, 1306, 337, 227
2535,12387,3084,"Sports Park CrossFit",2428, 2438, 2482, 2498, 2541,808, 1406, 1198, 322, 251
2536,12391,3238,"Team 707",2575, 2496, 2589, 2529, 2202,762, 1374, 1109, 313, 319
2537,12408,958,"Indy CrossFit",2496, 2602, 2354, 2410, 2546,788, 1279, 1262, 346, 250
2538,12417,3282,"CrossFit Zionsville",2441, 2480, 2632, 2367, 2497,804, 1387, 1064, 356, 262
2539,12430,3746,"HQ Hooligans",2524, 2496, 2401, 2483, 2526,780, 1374, 1240, 327, 256
2540,12431,4390,"CrossFit Cheltenham",2456, 2556, 2616, 2439, 2364,800, 1324, 1079, 338, 292
2541,12435,3295,"CrossFit Diamond",2495, 2559, 2492, 2470, 2419,789, 1321, 1193, 330, 280
2542,12439,4171,"CrossFit 925",2550, 2412, 2502, 2425, 2550,770, 1415, 1187, 342, 248
2542,12439,3823,"CoreFitness Obsession",2238, 1979, 2691, 2781, 2750,844, 1542, 962, 147, 129
2544,12449,1936,"CrossFit Sweat Angel",2491, 2408, 2318, 2470, 2762,790, 1416, 1281, 330, 115
2545,12457,4307,"CrossFit META",2368, 2519, 2426, 2534, 2610,820, 1361, 1229, 312, 225
2546,12465,2622,"CrossFit Equity",2455, 2644, 2599, 2444, 2323,800, 1235, 1097, 337, 298
2547,12481,3658,"Eagle Rockets",2460, 2340, 2343, 2605, 2733,798, 1442, 1269, 285, 154
2548,12486,2156,"HorseShoe",2552, 2501, 2374, 2452, 2607,770, 1370, 1255, 334, 227
2549,12493,3399,"CrossFit SLU",2513, 2496, 2595, 2484, 2405,783, 1374, 1102, 326, 282
2550,12495,4490,"CrossFit Loviisa",2425, 2618, 2518, 2470, 2464,808, 1266, 1176, 330, 271
2551,12512,2559,"Team Tempered",2544, 2412, 2458, 2548, 2550,773, 1415, 1214, 306, 248
2551,12512,4163,"VF CrossFit",2492, 2348, 2351, 2579, 2742,790, 1440, 1264, 293, 145
2553,12529,3150,"CrossFit RAZE",2394, 2509, 2657, 2439, 2530,813, 1366, 1020, 338, 254
2554,12530,4101,"New Order CrossFit",2500, 2636, 2643, 2339, 2412,788, 1241, 1048, 361, 281
2555,12536,3117,"CrossFit Machete",2588, 2430, 2575, 2624, 2319,757, 1408, 1124, 278, 300
2556,12541,3617,"CrossFit Connex",2364, 2462, 2341, 2715, 2659,820, 1395, 1271, 231, 201
2557,12542,3525,"Raw Sports Performance",2434, 2491, 2646, 2345, 2626,807, 1377, 1040, 360, 219
2558,12543,2977,"L4CF Freaks",2601, 2614, 2473, 2542, 2313,749, 1269, 1204, 308, 301
2559,12545,1358,"Eastside Strength and Conditioning",2689, 2668, 2352, 2634, 2202,684, 1184, 1262, 274, 319
2560,12555,2912,"CrossFit Blainville",2736, 2679, 2664, 2291, 2185,628, 1162, 1002, 369, 322
2561,12559,4238,"CrossFit Akron North",2650, 2569, 2485, 2523, 2332,719, 1315, 1197, 315, 297
2562,12563,3075,"Genesis",2519, 2603, 2488, 2529, 2424,782, 1277, 1196, 313, 279
2563,12568,4505,"Reebok CrossFit Augsburg",2559, 2256, 2630, 2648, 2475,768, 1467, 1066, 265, 268
2564,12575,2170,"AJ CrossFit",2605, 2568, 2304, 2494, 2604,745, 1316, 1290, 323, 229
2565,12587,3139,"Kamloops CrossFit",2618, 2549, 2484, 2439, 2497,738, 1333, 1198, 338, 262
2566,12590,4516,"Crossfit Sandbox",2340, 2248, 2594, 2638, 2770,825, 1470, 1103, 273, 110
2567,12591,3185,"Better Stronger Faster",2691, 2601, 2500, 2402, 2397,683, 1281, 1190, 348, 284
2568,12595,4096,"The New Guys",2464, 2562, 2577, 2377, 2615,797, 1319, 1120, 353, 222
2568,12595,2825,"WE MONSTARS powered by HEW",1923, 2701, 2699, 2626, 2646,886, 1116, 935, 277, 209
2570,12597,1297,"Great Lakes CrossFit",2270, 2597, 2480, 2595, 2655,840, 1286, 1199, 288, 204
2571,12601,20,"CrossFit Wired",2661, 2647, 2010, 2717, 2566,712, 1228, 1374, 227, 244
2572,12615,3912,"CrossFit Smithtown",2546, 2623, 2597, 2536, 2313,772, 1259, 1099, 310, 301
2573,12617,2795,"CrossFit College Park",2654, 2567, 2442, 2490, 2464,716, 1317, 1221, 324, 271
2574,12621,4347,"CrossFit Ambition",2269, 2671, 2634, 2465, 2582,840, 1182, 1060, 331, 238
2575,12624,3322,"CrossFit Cadre",2351, 2660, 2547, 2581, 2485,823, 1198, 1148, 292, 266
2576,12627,4329,"CrossFit Central Lancaster",2678, 2590, 2637, 2358, 2364,704, 1297, 1055, 357, 292
2577,12634,4495,"WODAHOLICS",1939, 2621, 2506, 2773, 2795,884, 1261, 1185, 165, 65
2578,12635,3608,"CF LAKES",2675, 2559, 2329, 2581, 2491,705, 1321, 1276, 292, 265
2579,12636,2925,"CrossFit Ayr",2666, 2512, 2409, 2558, 2491,710, 1363, 1236, 303, 265
2580,12645,4110,"CFOF Endurance",2684, 2594, 2222, 2648, 2497,694, 1289, 1317, 265, 262
2581,12668,1323,"CrossFit 2717",2658, 2741, 2714, 2595, 1960,714, 956, 913, 288, 355
2582,12671,3921,"Tungsten CrossFit",2490, 2522, 2605, 2538, 2516,791, 1360, 1094, 309, 258
2583,12674,2420,"CrossFit Mas",2538, 2484, 2580, 2615, 2457,776, 1383, 1118, 281, 272
2583,12674,3038,"Blue Lake CrossFit",2567, 2684, 2331, 2610, 2482,765, 1150, 1275, 283, 267
2585,12678,4090,"EFC CrossFit",2655, 2516, 2365, 2634, 2508,715, 1362, 1259, 274, 260
2586,12687,3303,"CrossFit Fruition",2417, 2446, 2653, 2487, 2684,809, 1401, 1027, 325, 189
2587,12689,4368,"Roaring Fork Crossfit",2400, 2619, 2472, 2565, 2633,813, 1263, 1204, 298, 216
2588,12694,4105,"Werkaholics",2623, 2465, 2619, 2476, 2511,733, 1393, 1076, 329, 259
2589,12699,3693,"CrossFit Undaunted",2636, 2588, 2364, 2629, 2482,725, 1298, 1259, 276, 267
2590,12703,4084,"Gorillas",2195, 2551, 2635, 2621, 2701,852, 1326, 1058, 279, 180
2591,12704,3853,"CrossFit For Glory",2592, 2543, 2563, 2470, 2536,755, 1341, 1133, 330, 253
2592,12707,3821,"South Vegas CrossFit",2532, 2501, 2509, 2595, 2570,777, 1370, 1183, 288, 243
2593,12720,4066,"Team ECX",2599, 2635, 2393, 2585, 2508,751, 1242, 1245, 291, 260
2594,12748,4476,"CrossFit Wichita",2407, 2604, 2542, 2600, 2595,812, 1275, 1155, 287, 233
2595,12760,3709,"CrossFit Grand Rapids",2487, 2511, 2507, 2677, 2578,792, 1364, 1185, 250, 240
2596,12765,3837,"Inspire - Pure Fitness Kuwait",2702, 2688, 2726, 2538, 2111,678, 1138, 872, 309, 334
2597,12768,1927,"CrossFit of Naperville",2651, 2686, 2572, 2402, 2457,719, 1145, 1127, 348, 272
2598,12771,4451,"CrossFit O2",2652, 2579, 2574, 2529, 2437,717, 1304, 1124, 313, 276
2599,12783,3034,"CrossFit1850",2378, 2344, 2673, 2695, 2693,817, 1441, 983, 241, 184
2600,12798,4188,"Team CCF",2529, 2632, 2588, 2503, 2546,778, 1247, 1111, 320, 250
2601,12799,754,"Cape CrossFit Superheroes",2648, 2547, 2452, 2579, 2573,719, 1337, 1216, 293, 242
2602,12810,169,"Team Redline",2259, 2711, 2640, 2562, 2638,842, 1093, 1052, 301, 213
2603,12811,1174,"CrossFit SAP",2631, 2486, 2713, 2425, 2556,729, 1382, 913, 342, 247
2603,12811,2147,"CFG2",2584, 2579, 2483, 2603, 2562,759, 1304, 1198, 286, 245
2605,12812,4339,"Hertford Wildcats",2516, 2487, 2624, 2572, 2613,782, 1381, 1072, 296, 223
2606,12816,3526,"No Sloppy Snatchz",2563, 2442, 2593, 2575, 2643,767, 1403, 1103, 295, 212
2607,12822,2062,"CrossFit Harrogate",2619, 2609, 2550, 2503, 2541,737, 1271, 1146, 320, 251
2608,12826,4260,"CrossFit Jungle Gym",2586, 2599, 2535, 2511, 2595,758, 1285, 1160, 318, 233
2609,12827,3245,"Team RADD CrossFit",2574, 2557, 2545, 2595, 2556,763, 1323, 1152, 288, 247
2610,12829,4507,"CrossFit Inclusive",2641, 2666, 2436, 2592, 2494,722, 1189, 1224, 289, 264
2611,12830,68,"CrossFit 818",2369, 2609, 2622, 2592, 2638,819, 1271, 1073, 289, 213
2612,12862,4366,"Team crossfit survival",2630, 2636, 2569, 2590, 2437,730, 1241, 1128, 290, 276
2613,12870,3993,"Trojan CF",2515, 2364, 2720, 2656, 2615,782, 1432, 895, 262, 222
2614,12871,3367,"Team CrossFit Bornholm",2707, 2570, 2465, 2551, 2578,673, 1314, 1208, 305, 240
2615,12885,3636,"Blade Runners",2685, 2554, 2583, 2402, 2661,692, 1325, 1112, 348, 200
2616,12889,4416,"Rocklin Crossfit Team Prego",2510, 2557, 2655, 2503, 2664,784, 1323, 1023, 320, 198
2617,12905,4417,"CrossFit DPC",2573, 2653, 2648, 2546, 2485,763, 1219, 1039, 307, 266
2618,12908,4392,"Gridiron Gang",2299, 2694, 2615, 2621, 2679,835, 1128, 1080, 279, 192
2619,12918,3949,"Blackbeard",2467, 2673, 2517, 2629, 2632,797, 1177, 1179, 276, 217
2620,12922,3867,"NorthShore",2560, 2592, 2658, 2490, 2622,768, 1290, 1020, 324, 220
2621,12932,962,"CrossFit SW Portland",2646, 2623, 2693, 2498, 2472,720, 1259, 954, 322, 269
2621,12932,4162,"CrossFit U West Melbourne",2611, 2704, 2496, 2548, 2573,742, 1114, 1191, 306, 242
2621,12932,2750,"CrossFit Insurgency",2590, 2390, 2675, 2667, 2610,756, 1423, 981, 257, 225
2624,12941,3544,"Diablo CrossFit-Joven",2593, 2604, 2628, 2605, 2511,755, 1275, 1068, 285, 259
2624,12941,3762,"CrossFit Burien",2534, 2488, 2641, 2610, 2668,777, 1379, 1051, 283, 197
2626,12954,4180,"CrossFit Unparalleled",2621, 2676, 2596, 2565, 2496,736, 1171, 1102, 298, 263
2627,12966,3161,"OGER CrossFit A",2681, 2657, 2652, 2677, 2299,701, 1201, 1028, 250, 303
2627,12966,3936,"CrossFit Okefenokee",2716, 2614, 2533, 2600, 2503,654, 1269, 1161, 287, 261
2629,12970,4341,"CrossFit KAIA",2555, 2724, 2654, 2526, 2511,769, 1024, 1027, 314, 259
2630,12972,4092,"THORNTON THUNDERBALLS",2565, 2626, 2670, 2572, 2539,766, 1255, 991, 296, 252
2631,12979,3299,"Team CFSO",2637, 2649, 2681, 2555, 2457,725, 1221, 974, 304, 272
2632,12981,4058,"CrossFit Marrickville",2671, 2640, 2601, 2626, 2443,708, 1240, 1096, 277, 275
2633,12985,4129,"Team CrossFit Christchurch",2610, 2548, 2636, 2675, 2516,742, 1334, 1058, 251, 258
2634,13007,3916,"Wandering Eskimos",2683, 2630, 2656, 2706, 2332,697, 1248, 1021, 236, 297
2635,13008,4462,"Crossfit Cork",2699, 2690, 2581, 2653, 2385,678, 1132, 1118, 264, 287
2636,13009,1091,"CrossFit Palm Springs",2527, 2543, 2611, 2677, 2651,779, 1341, 1085, 250, 205
2637,13016,4043,"CrossFit Solstice",2478, 2571, 2598, 2659, 2710,794, 1313, 1098, 261, 174
2638,13020,3453,"CrossFit West Nashville",2640, 2576, 2590, 2638, 2576,722, 1309, 1108, 273, 241
2638,13020,4224,"CrossFit734",2570, 2648, 2591, 2624, 2587,764, 1222, 1107, 278, 237
2640,13022,1586,"Chase-N-Grace CrossFit",2602, 2714, 2479, 2645, 2582,747, 1078, 1199, 268, 238
2641,13025,2673,"North Beach Crossfit",2694, 2641, 2504, 2581, 2605,682, 1238, 1186, 292, 228
2642,13027,3232,"CrossFit Westernport",2714, 2585, 2325, 2729, 2674,662, 1302, 1276, 215, 195
2643,13031,4078,"First Generation CrossFit",2484, 2642, 2730, 2645, 2530,792, 1237, 845, 268, 254
2644,13033,2885,"CrossFit Thumbs Up",2663, 2465, 2631, 2648, 2626,711, 1393, 1066, 265, 219
2645,13034,4128,"CrossFit Lowell",2624, 2573, 2621, 2565, 2651,733, 1310, 1076, 298, 205
2646,13040,530,"Team Reckoning",2622, 2484, 2642, 2600, 2692,735, 1383, 1050, 287, 185
2647,13046,4148,"CrossFit Logic",2634, 2588, 2487, 2701, 2636,726, 1298, 1197, 238, 214
2648,13049,712,"CrossFit Daytona",2677, 2651, 2571, 2494, 2656,705, 1220, 1128, 323, 203
2649,13056,3343,"CTR CrossFit",2489, 2531, 2686, 2724, 2626,791, 1350, 970, 219, 219
